record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
21317,31-12-2020 01:55,week 22,73,Male,Queensland,2,Retired,0.775002461,1,4,5,5,3,1,5,5,5,5,4,2,4,5,1,5,2,4,5,5,22,0,1,1,1,1,1,1,1,1,1,1,0,0,0
21318,31-12-2020 01:55,week 22,67,Female,Tasmania,3,Retired,1.32339082,1,5,2,1,3,1,1,4,5,5,5,1,5,2,,5,0,4,5,5,22,0,1,1,0,0,1,0,0,1,1,1,0,0,0
21319,31-12-2020 01:56,week 22,31,Female,New South Wales,4,Part time employment,1.108338943,4,5,5,5,3,5,5,2,2,2,4,3,5,5,1,5,0,3,6,5,22,1,1,1,1,1,1,1,1,0,0,0,0,0,1
21320,31-12-2020 01:58,week 22,63,Female,Victoria,1,Retired,0.868566793,4,5,5,5,4,1,5,4,5,5,5,4,5,5,1,5,3,3,6,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,0
21321,31-12-2020 02:02,week 22,60,Female,South Australia,2,Part time employment,0.729547749,1,5,5,2,1,5,5,1,2,3,3,2,5,1,1,5,6,4,3,5,22,0,1,1,1,0,0,1,0,0,0,0,0,0,1
21322,31-12-2020 02:02,week 22,58,Female,New South Wales,1,Full time employment,1.095156161,5,4,5,5,4,1,5,1,1,5,5,3,4,3,1,5,15,3,7,4,22,1,1,1,1,1,1,1,0,0,0,1,1,0,0
21323,31-12-2020 02:03,week 22,80,Male,Northern Territory,2,Part time employment,0.666060981,1,4,4,3,2,4,4,3,4,4,5,2,4,4,1,4,4,3,8,4,22,0,1,1,1,0,1,1,1,0,1,1,0,0,1
21324,31-12-2020 02:04,week 22,64,Female,Western Australia,2,Retired,0.919541049,1,4,5,5,1,1,1,1,1,1,1,1,5,1,0,5,20,3,9,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21325,31-12-2020 02:07,week 22,58,Female,Northern Territory,1,Full time employment,1.316774859,1,4,5,5,4,3,5,5,5,5,4,3,4,4,1,3,3,3,3,4,22,0,1,1,1,1,1,1,1,1,1,1,1,0,0
21326,31-12-2020 02:08,week 22,61,Female,Western Australia,4,Part time employment,0.919541049,1,5,4,1,3,4,5,3,4,5,5,3,5,3,1,5,12,3,5,5,22,0,1,1,1,0,1,1,0,0,1,1,0,0,1
21327,31-12-2020 02:10,week 22,40,Female,Victoria,4,Part time employment,0.79543474,5,5,5,5,3,5,5,5,4,5,5,4,5,3,0,5,0,4,7,4,22,1,1,1,1,1,1,1,0,1,1,1,0,1,1
21328,31-12-2020 02:10,week 22,57,Female,New South Wales,2,Retired,1.095156161,2,5,5,3,3,3,5,3,3,3,3,3,5,2,1,4,10,3,8,4,22,0,1,1,1,0,0,1,0,0,0,0,0,0,0
21329,31-12-2020 02:13,week 22,61,Male,Tasmania,2,Full time employment,0.660696862,1,5,5,5,2,4,5,5,5,5,5,2,5,5,1,4,0,4,6,5,22,0,1,1,1,1,1,1,1,1,1,1,0,0,1
21330,31-12-2020 02:14,week 22,69,Male,New South Wales,2,Full time employment,1.081967323,1,3,5,5,3,5,5,2,3,3,4,2,4,4,1,5,0,4,10,5,22,0,1,0,1,1,1,1,1,0,0,0,0,0,1
21331,31-12-2020 02:14,week 22,29,Female,Victoria,2,Full time employment,0.879022039,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,2,3,7,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21332,31-12-2020 02:15,week 22,40,Female,New South Wales,1,Full time employment,0.775296282,5,5,4,4,4,5,5,5,5,5,5,4,5,4,1,3,2,2,7,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21333,31-12-2020 02:17,week 22,66,Female,New South Wales,2,Retired,1.182326374,4,5,5,5,3,5,5,5,5,5,5,3,5,2,1,5,0,3,7,4,22,1,1,1,1,1,1,1,0,1,1,1,0,0,1
21334,31-12-2020 02:20,week 22,57,Female,New South Wales,1,Full time employment,1.095156161,3,5,5,5,4,4,5,5,5,5,5,4,5,5,0,5,3,4,10,5,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21335,31-12-2020 02:21,week 22,23,Female,New South Wales,2,Part time employment,1.009111951,2,5,5,5,4,5,5,1,3,2,3,3,4,1,1,4,50,3,6,2,22,0,1,1,1,1,0,1,0,0,0,0,1,0,1
21336,31-12-2020 02:22,week 22,62,Male,Western Australia,2,Full time employment,1.101116892,1,5,5,5,1,1,2,1,1,1,2,1,5,2,0,5,100,4,8,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21337,31-12-2020 02:26,week 22,59,Female,Western Australia,2,Retired,0.919541049,1,5,5,3,1,1,1,1,1,1,1,1,4,1,1,5,30,3,5,4,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21338,31-12-2020 02:28,week 22,53,Female,Western Australia,1,Not working,0.919541049,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,4,5,5,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21339,31-12-2020 02:29,week 22,71,Male,Queensland,1,Retired,0.735435459,1,3,5,5,1,1,5,1,1,1,2,1,4,1,1,5,10,4,7,5,22,0,1,0,1,1,0,1,0,0,0,0,0,0,0
21340,31-12-2020 02:29,week 22,70,Male,Victoria,2,Full time employment,0.605779293,4,5,5,5,4,4,3,4,4,4,5,4,5,4,0,5,6,4,4,5,22,1,1,1,1,1,1,0,1,1,1,1,1,1,1
21341,31-12-2020 02:30,week 22,75,Female,Victoria,1,Part time employment,1.21303751,5,5,5,5,4,5,4,4,4,4,5,1,4,1,1,5,4,4,9,5,22,1,1,1,1,1,1,1,0,1,1,1,1,0,1
21342,31-12-2020 02:31,week 22,75,Male,Queensland,2,Retired,0.775002461,1,3,5,1,1,1,1,1,1,1,1,1,3,1,0,5,35,1,8,5,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21343,31-12-2020 02:33,week 22,55,Female,New South Wales,2,Unemployed,1.095156161,3,4,5,5,5,2,2,5,5,5,5,4,4,5,0,5,0,4,5,5,22,0,1,1,1,1,1,0,1,1,1,1,1,1,0
21344,31-12-2020 02:35,week 22,26,Female,New South Wales,4,Part time employment,1.108338943,5,5,5,5,5,1,1,4,5,5,5,3,5,4,0,5,5,3,4,4,22,1,1,1,1,1,1,0,1,1,1,1,1,0,0
21345,31-12-2020 02:36,week 22,70,Male,Tasmania,1,Retired,0.637987929,1,5,5,5,3,5,5,3,5,5,5,2,5,5,1,5,15,3,8,4,22,0,1,1,1,1,1,1,1,0,1,1,0,0,1
21346,31-12-2020 02:36,week 22,72,Male,New South Wales,2,Retired,1.081967323,5,5,5,5,5,3,5,3,5,5,5,4,5,4,1,5,6,3,8,4,22,1,1,1,1,1,1,1,1,0,1,1,1,1,0
21347,31-12-2020 02:43,week 22,50,Female,South Australia,2,Full time employment,0.533102984,1,5,5,5,5,5,5,5,5,5,5,3,5,5,1,4,10,3,8,4,22,0,1,1,1,1,1,1,1,1,1,1,1,0,1
21348,31-12-2020 02:48,week 22,82,Male,Western Australia,2,Retired,1.063270202,1,4,5,5,1,1,5,3,3,4,3,1,4,3,1,5,10,4,8,5,22,0,1,1,1,1,0,1,0,0,0,1,0,0,0
21349,31-12-2020 02:50,week 22,55,Male,Western Australia,1,Part time employment,1.101116892,1,3,5,2,1,1,1,1,1,1,2,1,5,1,,4,3,3,8,4,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21350,31-12-2020 02:51,week 22,82,Male,New South Wales,2,Unemployed,0.796434422,4,4,5,5,1,5,5,5,5,5,5,2,5,5,1,4,0,4,7,5,22,1,1,1,1,1,1,1,1,1,1,1,0,0,1
21351,31-12-2020 02:52,week 22,64,Male,New South Wales,2,Full time employment,0.824783196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,1,4,9,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21352,31-12-2020 02:53,week 22,79,Male,Queensland,2,Retired,0.775002461,4,5,5,5,5,1,1,5,5,5,1,5,5,4,1,5,4,3,6,5,22,1,1,1,1,1,0,0,1,1,1,1,1,1,0
21353,31-12-2020 02:53,week 22,75,Female,South Australia,1,Retired,0.744529863,3,4,5,5,4,5,5,4,5,5,5,3,5,4,1,4,2,3,6,4,22,0,1,1,1,1,1,1,1,1,1,1,1,0,1
21354,31-12-2020 02:55,week 22,78,Male,Queensland,2,Retired,0.775002461,1,4,5,3,2,2,2,2,2,3,4,3,4,2,1,5,10,3,7,5,22,0,1,1,1,0,1,0,0,0,0,0,0,0,0
21355,31-12-2020 02:55,week 22,67,Female,Queensland,5,Retired,1.153548794,1,4,5,5,2,1,4,2,2,3,3,2,5,1,0,5,4,4,9,5,22,0,1,1,1,1,0,1,0,0,0,0,0,0,0
21356,31-12-2020 02:57,week 22,66,Female,Queensland,2,Retired,1.163770693,1,5,5,5,1,1,5,1,5,5,4,1,4,1,1,5,10,4,6,5,22,0,1,1,1,1,1,1,0,0,1,1,0,0,0
21357,31-12-2020 02:58,week 22,60,Female,New South Wales,2,Part time employment,1.095156161,4,5,5,5,2,5,1,4,4,5,4,2,5,3,1,5,10,2,8,1,22,1,1,1,1,1,1,0,0,1,1,1,0,0,1
21358,31-12-2020 03:01,week 22,51,Female,Western Australia,3,Part time employment,0.919541049,1,4,5,5,3,5,5,5,5,5,4,2,5,5,1,5,14,3,8,4,22,0,1,1,1,1,1,1,1,1,1,1,0,0,1
21359,31-12-2020 08:13,week 22,49,Female,Queensland,1,Full time employment,0.763128618,1,5,5,5,1,1,3,1,1,1,3,1,5,1,1,4,0,3,6,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21360,31-12-2020 04:54,week 22,65,Male,Victoria,3,Full time employment,0.605779293,5,4,4,4,2,4,2,4,2,3,4,3,4,4,0,5,1,3,7,4,22,1,1,1,1,1,1,0,1,1,0,0,0,0,1
21361,01-01-2021 05:34,week 22,75,Male,Queensland,2,Retired,0.775002461,1,4,5,5,3,5,3,4,5,5,3,3,4,5,1,5,10,4,7,5,22,0,1,1,1,1,0,0,1,1,1,1,0,0,1
21362,31-12-2020 03:05,week 22,61,Male,Victoria,2,Part time employment,0.627341772,5,5,5,5,4,5,4,5,4,5,5,4,5,5,1,5,20,2,6,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21363,31-12-2020 03:13,week 22,57,Female,Queensland,3,Part time employment,0.833290455,1,4,5,5,4,5,5,1,1,3,5,1,4,1,,5,10,3,8,4,22,0,1,1,1,1,1,1,0,0,0,0,1,0,1
21364,31-12-2020 03:14,week 22,69,Male,Queensland,2,Retired,0.735435459,1,4,5,5,2,1,1,2,4,4,3,2,5,4,1,5,20,4,5,5,22,0,1,1,1,1,0,0,1,0,1,1,0,0,0
21365,31-12-2020 03:14,week 22,62,Female,New South Wales,2,Not working,0.846576811,3,5,5,5,3,5,5,5,5,5,5,3,5,5,1,5,2,4,10,4,22,0,1,1,1,1,1,1,1,1,1,1,0,0,1
21366,31-12-2020 03:17,week 22,61,Male,Queensland,2,Part time employment,0.802588373,1,5,5,5,4,4,4,4,3,3,4,1,5,3,1,5,7,3,7,4,22,0,1,1,1,1,1,1,0,1,0,0,1,0,1
21367,31-12-2020 03:18,week 22,59,Female,Queensland,1,Part time employment,0.833290455,1,4,5,1,2,5,5,2,1,2,4,4,5,3,1,5,20,4,6,5,22,0,1,1,1,0,1,1,0,0,0,0,0,1,1
21368,31-12-2020 03:19,week 22,88,Male,New South Wales,2,Retired,0.796434422,5,3,5,5,1,5,5,5,5,5,4,4,4,5,1,5,25,3,8,4,22,1,1,0,1,1,1,1,1,1,1,1,0,1,1
21369,31-12-2020 03:19,week 22,29,Female,Victoria,5,Not working,1.086065648,4,3,5,5,4,2,5,2,2,3,4,4,5,3,0,5,5,2,7,2,22,1,1,0,1,1,1,1,0,0,0,0,1,1,0
21370,31-12-2020 03:20,week 22,31,Female,New South Wales,,Full time employment,1.108338943,2,4,5,4,3,5,4,1,1,1,3,1,4,1,0,5,2,3,4,4,22,0,1,1,1,1,0,1,0,0,0,0,0,0,1
21371,31-12-2020 03:23,week 22,56,Male,Victoria,2,Part time employment,0.627341772,1,4,5,5,4,5,5,1,4,5,5,5,5,4,1,5,800,4,7,4,22,0,1,1,1,1,1,1,1,0,1,1,1,1,1
21372,31-12-2020 03:24,week 22,37,Female,Victoria,4,Unemployed,0.79543474,5,5,5,5,2,1,5,2,2,3,4,2,5,4,1,5,14,3,8,4,22,1,1,1,1,1,1,1,1,0,0,0,0,0,0
21373,31-12-2020 03:25,week 22,67,Female,South Australia,2,Unemployed,0.744529863,4,5,5,5,3,3,5,3,3,3,4,3,5,3,1,5,6,3,9,4,22,1,1,1,1,1,1,1,0,0,0,0,0,0,0
21374,31-12-2020 03:25,week 22,49,Female,Victoria,2,Not working,0.982790315,5,5,5,1,3,1,5,1,1,5,2,3,5,1,1,5,10,3,6,4,22,1,1,1,1,0,0,1,0,0,0,1,0,0,0
21375,31-12-2020 03:32,week 22,70,Female,Victoria,1,Retired,1.21303751,5,5,5,5,3,4,5,3,4,4,5,4,5,5,1,5,20,4,9,5,22,1,1,1,1,1,1,1,1,0,1,1,0,1,1
21376,31-12-2020 03:36,week 22,49,Female,New South Wales,4,Full time employment,1.002945614,5,5,5,5,3,5,4,4,4,4,5,4,5,4,0,5,20,2,7,2,22,1,1,1,1,1,1,1,1,1,1,1,0,1,1
21377,31-12-2020 03:37,week 22,38,Female,Western Australia,4,Not working,0.842117038,1,5,5,5,1,5,5,5,5,5,5,3,4,5,1,5,0,4,8,5,22,0,1,1,1,1,1,1,1,1,1,1,0,0,1
21378,31-12-2020 03:42,week 22,78,Male,South Australia,2,Retired,2.401476,2,5,5,5,4,4,5,5,5,5,4,3,5,4,1,5,0,4,8,5,22,0,1,1,1,1,1,1,1,1,1,1,1,0,1
21379,31-12-2020 03:43,week 22,43,Female,New South Wales,3,Full time employment,1.002945614,5,5,5,5,2,5,1,4,5,5,4,1,5,1,1,5,5,3,4,4,22,1,1,1,1,1,1,0,0,1,1,1,0,0,1
21380,31-12-2020 03:47,week 22,63,Female,New South Wales,3,Retired,0.846576811,1,4,5,5,4,5,5,4,4,4,5,4,5,4,1,5,10,3,7,4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21381,31-12-2020 03:48,week 22,70,Male,New South Wales,3,Retired,0.796434422,4,4,5,5,3,4,4,4,5,5,4,4,5,4,1,5,1,3,7,4,22,1,1,1,1,1,1,1,1,1,1,1,0,1,1
21382,31-12-2020 03:48,week 22,31,Female,Victoria,2,Full time employment,0.879022039,5,5,5,5,5,3,5,4,5,5,5,4,5,4,1,4,5,3,8,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,0
21383,31-12-2020 03:52,week 22,67,Male,South Australia,4,Retired,0.585592879,1,1,4,1,1,1,1,1,1,1,1,1,5,1,0,3,1,4,5,4,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21384,31-12-2020 03:59,week 22,75,Male,New South Wales,2,Retired,1.081967323,4,5,5,1,2,1,5,5,5,5,4,3,4,3,1,5,50,2,5,1,22,1,1,1,1,0,1,1,0,1,1,1,0,0,0
21385,31-12-2020 03:59,week 22,69,Male,New South Wales,2,Retired,1.081967323,1,4,5,5,3,1,4,2,2,3,3,2,5,3,1,5,20,3,8,4,22,0,1,1,1,1,0,1,0,0,0,0,0,0,0
21386,31-12-2020 03:59,week 22,55,Female,Victoria,3,Full time employment,0.868566793,5,5,5,5,2,5,4,2,1,4,4,2,5,2,1,5,3,3,6,4,22,1,1,1,1,1,1,1,0,0,0,1,0,0,1
21387,31-12-2020 04:01,week 22,63,Female,Tasmania,2,Part time employment,0.947582668,1,5,5,5,3,5,5,4,3,4,5,3,5,4,1,5,15,4,8,5,22,0,1,1,1,1,1,1,1,1,0,1,0,0,1
21388,31-12-2020 06:39,week 22,20,Female,Western Australia,2,Full time employment,1.096084667,2,4,5,5,2,2,3,2,2,2,3,1,5,3,0,5,1,4,8,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21389,31-12-2020 04:02,week 22,38,Female,South Australia,2,Full time employment,0.488216492,1,3,4,4,3,1,3,3,3,4,4,3,4,3,1,5,3,3,7,4,22,0,1,0,1,1,1,0,0,0,0,1,0,0,0
21390,31-12-2020 04:07,week 22,32,Female,Tasmania,,Part time employment,0.958989056,1,5,5,5,5,5,3,3,3,3,5,5,5,2,0,5,10,3,5,4,22,0,1,1,1,1,1,0,0,0,0,0,1,1,1
21391,31-12-2020 04:08,week 22,44,Male,Victoria,4,Full time employment,0.681717507,5,5,5,5,4,5,5,3,4,5,5,4,4,4,0,5,5,4,8,5,22,1,1,1,1,1,1,1,1,0,1,1,1,1,1
21392,31-12-2020 04:08,week 22,41,Female,Victoria,3,Full time employment,0.79543474,1,3,5,1,1,1,1,1,1,1,1,1,5,1,1,5,30,3,6,4,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21393,31-12-2020 04:12,week 22,68,Male,New South Wales,1,Retired,0.796434422,3,3,4,3,1,1,1,3,4,5,3,1,3,4,1,5,10,3,8,5,22,0,0,0,1,0,0,0,1,0,1,1,0,0,0
21394,31-12-2020 04:15,week 22,63,Female,Queensland,1,Part time employment,0.833290455,2,4,5,4,3,3,5,4,4,5,5,3,5,4,1,4,20,2,6,2,22,0,1,1,1,1,1,1,1,1,1,1,0,0,0
21395,31-12-2020 04:18,week 22,65,Male,South Australia,2,Retired,0.585592879,3,5,5,5,1,1,3,2,1,1,1,1,5,1,1,5,100,3,8,4,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21396,31-12-2020 04:20,week 22,39,Female,New South Wales,5,Full time employment,0.775296282,1,5,5,3,2,3,5,3,3,5,3,3,5,5,1,5,10,4,6,4,22,0,1,1,1,0,0,1,1,0,0,1,0,0,0
21397,31-12-2020 04:22,week 22,37,Female,Australian Capital Territory,5,Full time employment,0.964475485,1,5,5,5,4,4,4,4,4,4,4,2,5,3,1,5,0,3,7,4,22,0,1,1,1,1,1,1,0,1,1,1,1,0,1
21398,31-12-2020 04:23,week 22,40,Male,Victoria,2,Full time employment,0.681717507,5,4,5,5,4,5,1,4,4,5,5,1,4,4,1,5,5,4,7,4,22,1,1,1,1,1,1,0,1,1,1,1,1,0,1
21399,31-12-2020 04:23,week 22,64,Female,Victoria,1,Unemployed,0.868566793,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,20,3,0,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21400,31-12-2020 04:24,week 22,64,Male,Western Australia,2,Full time employment,1.101116892,1,4,5,5,3,3,5,3,3,2,4,2,5,3,1,5,12,4,5,5,22,0,1,1,1,1,1,1,0,0,0,0,0,0,0
21401,31-12-2020 04:34,week 22,56,Female,Victoria,2,Retired,0.868566793,5,5,5,5,4,4,5,3,4,5,5,4,5,4,1,5,0,3,6,5,22,1,1,1,1,1,1,1,1,0,1,1,1,1,1
21402,31-12-2020 04:35,week 22,48,Male,Victoria,4,Not working,0.681717507,5,5,5,5,4,4,2,4,4,5,4,4,5,4,1,4,15,3,1,2,22,1,1,1,1,1,1,0,1,1,1,1,1,1,1
21403,31-12-2020 04:38,week 22,58,Female,Queensland,1,Full time employment,0.833290455,3,5,1,1,4,1,5,1,1,1,4,1,5,2,1,5,4,4,5,4,22,0,1,1,0,0,1,1,0,0,0,0,1,0,0
21404,31-12-2020 04:47,week 22,73,Female,Queensland,2,Retired,1.153548794,1,5,5,5,4,3,5,4,4,4,5,3,5,1,1,5,6,4,3,5,22,0,1,1,1,1,1,1,0,1,1,1,1,0,0
21405,31-12-2020 04:50,week 22,76,Female,Western Australia,1,Retired,1.284227987,1,5,5,5,1,1,2,1,1,1,2,1,5,1,1,5,45,4,8,4,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21406,31-12-2020 04:53,week 22,40,Male,New South Wales,5,Full time employment,0.896272446,5,4,5,5,5,5,5,3,5,5,5,4,5,5,1,5,2,4,6,5,22,1,1,1,1,1,1,1,1,0,1,1,1,1,1
21407,31-12-2020 05:55,week 22,70,Male,Victoria,2,Full time employment,0.605779293,5,5,5,5,3,5,2,3,4,3,4,1,5,3,1,5,100,4,7,5,22,1,1,1,1,1,1,0,0,0,1,0,0,0,1
21408,31-12-2020 05:03,week 22,53,Male,Victoria,4,Full time employment,0.627341772,5,5,5,5,5,3,5,4,5,5,5,4,5,4,0,5,30,4,8,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,0
21409,31-12-2020 05:18,week 22,70,Male,South Australia,2,Part time employment,0.585592879,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,1,3,6,4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
21410,31-12-2020 05:24,week 22,36,Female,Queensland,3,Unemployed,0.763128618,4,5,5,4,4,4,3,2,4,5,4,4,4,4,1,1,6,4,6,5,22,1,1,1,1,1,1,0,1,0,1,1,1,1,1
21411,31-12-2020 05:33,week 22,65,Female,New South Wales,2,Part time employment,1.529491471,4,5,5,5,4,5,4,5,5,5,5,4,5,5,1,5,80,4,9,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21412,31-12-2020 05:43,week 22,52,Female,Victoria,2,Part time employment,0.868566793,5,5,5,5,4,5,5,4,4,5,5,4,5,5,1,5,15,3,5,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21413,31-12-2020 05:44,week 22,66,Male,Western Australia,3,Retired,1.063270202,1,5,5,5,1,5,5,5,5,5,5,5,5,3,1,5,0,4,8,5,22,0,1,1,1,1,1,1,0,1,1,1,0,1,1
21414,31-12-2020 05:45,week 22,61,Male,Victoria,2,Full time employment,0.627341772,3,3,3,5,2,5,5,2,3,5,2,3,4,2,1,4,100,2,7,1,22,0,1,0,0,1,0,1,0,0,0,1,0,0,1
21415,31-12-2020 05:46,week 22,53,Male,New South Wales,4,Full time employment,0.824783196,4,5,5,4,4,5,4,3,3,5,4,3,5,3,1,5,9,4,9,4,22,1,1,1,1,1,1,1,0,0,0,1,1,0,1
21416,31-12-2020 05:49,week 22,73,Female,Western Australia,2,Part time employment,1.284227987,1,5,5,1,1,1,1,1,1,1,1,1,5,1,,2,50,4,8,4,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21417,31-12-2020 05:49,week 22,62,Male,New South Wales,6,Part time employment,0.824783196,4,5,5,5,5,5,5,5,5,5,4,4,5,4,1,5,4,3,8,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21418,31-12-2020 05:49,week 22,84,Female,Queensland,2,Retired,1.163770693,1,5,5,5,4,2,5,2,3,3,4,4,5,1,1,5,100,3,10,5,22,0,1,1,1,1,1,1,0,0,0,0,1,1,0
21419,31-12-2020 05:51,week 22,55,Male,Victoria,2,Unemployed,0.627341772,5,4,5,5,5,4,5,5,5,5,3,5,5,3,0,5,50,1,5,1,22,1,1,1,1,1,0,1,0,1,1,1,1,1,1
21420,31-12-2020 05:54,week 22,43,Male,Queensland,2,Not working,0.827626882,3,4,5,5,4,3,5,4,4,5,4,4,5,4,1,5,2,3,6,4,22,0,1,1,1,1,1,1,1,1,1,1,1,1,0
21421,31-12-2020 05:59,week 22,35,Male,South Australia,5,Unemployed,0.659000599,4,5,5,5,3,1,2,3,3,3,5,2,5,3,1,5,10,4,5,5,22,1,1,1,1,1,1,0,0,0,0,0,0,0,0
21422,31-12-2020 08:46,week 22,82,Female,Victoria,2,Retired,1.498754652,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,5,4,3,5,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21423,31-12-2020 06:03,week 22,55,Male,South Australia,2,Part time employment,0.60643683,4,5,5,5,3,5,5,1,3,4,4,2,5,2,1,5,18,3,9,1,22,1,1,1,1,1,1,1,0,0,0,1,0,0,1
21424,31-12-2020 06:06,week 22,73,Male,New South Wales,2,Part time employment,0.796434422,2,4,5,1,4,5,5,2,2,4,5,4,5,4,1,5,20,3,9,5,22,0,1,1,1,0,1,1,1,0,0,1,1,1,1
21425,31-12-2020 06:07,week 22,35,Female,Queensland,4,Unemployed,0.763128618,5,5,5,5,5,4,4,4,4,4,4,3,5,5,0,4,5,3,7,4,22,1,1,1,1,1,1,1,1,1,1,1,1,0,1
21426,31-12-2020 06:07,week 22,55,Female,New South Wales,2,Unemployed,0.846576811,1,5,5,5,3,2,1,1,2,3,3,3,5,2,1,5,10,4,7,5,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0
21427,31-12-2020 06:10,week 22,64,Male,Victoria,2,Not working,1.133001558,5,5,5,5,4,1,1,1,2,4,5,3,5,1,1,4,2,3,7,4,22,1,1,1,1,1,1,0,0,0,0,1,1,0,0
21428,31-12-2020 06:17,week 22,24,Female,Victoria,3,Full time employment,1.035323812,5,5,5,5,1,1,1,2,2,3,4,1,5,4,1,5,20,3,8,4,22,1,1,1,1,1,1,0,1,0,0,0,0,0,0
21429,31-12-2020 06:22,week 22,34,Male,Victoria,3,Full time employment,1.551528031,3,2,2,2,2,3,2,3,2,2,3,2,3,3,0,3,1,3,7,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21430,31-12-2020 06:25,week 22,81,Female,Western Australia,2,Retired,1.594340812,1,4,4,1,1,1,1,3,3,3,3,1,4,1,,4,10,3,7,4,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0
21431,31-12-2020 06:36,week 22,54,Male,South Australia,4,Retired,0.60643683,4,3,4,4,4,3,3,3,3,3,5,3,5,3,,5,0,3,5,4,22,1,1,0,1,1,1,0,0,0,0,0,1,0,0
21432,31-12-2020 06:42,week 22,59,Male,Queensland,4,Not working,0.761612999,1,4,5,3,2,1,5,4,4,5,1,1,4,1,,5,20,3,6,4,22,0,1,1,1,0,0,1,0,1,1,1,0,0,0
21433,31-12-2020 06:42,week 22,43,Female,Western Australia,3,Not working,0.842117038,1,1,5,2,1,1,4,1,1,2,3,1,4,1,1,5,20,2,6,4,22,0,1,0,1,0,0,1,0,0,0,0,0,0,0
21434,31-12-2020 06:49,week 22,44,Female,South Australia,3,Full time employment,0.488216492,4,4,4,2,4,2,4,3,4,4,4,4,4,4,1,4,0,3,8,2,22,1,1,1,1,0,1,1,1,0,1,1,1,1,0
21435,31-12-2020 06:50,week 22,66,Female,Victoria,1,Retired,1.21303751,5,4,5,1,3,3,2,3,2,5,3,3,5,1,1,5,5,3,9,4,22,1,1,1,1,0,0,0,0,0,0,1,0,0,0
21436,31-12-2020 06:57,week 22,57,Female,Tasmania,2,Part time employment,0.947582668,4,5,5,2,3,2,2,2,2,2,2,2,5,2,1,5,20,3,6,5,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0
