record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
37647,14-08-2021 05:45,week 38,34,Male,New South Wales,4.0,Full time employment,1.225010048,5,5,5,5,3,3,5,5,5,5,5,3,5.0,5.0,1.0,3.0,1000.0,3.0,6.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
37648,14-08-2021 05:46,week 38,42,Male,Western Australia,4.0,Part time employment,0.921181167,1,4,5,1,1,1,1,1,1,1,1,1,4.0,1.0,1.0,5.0,40.0,2.0,7.0,2.0,38,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37649,14-08-2021 05:46,week 38,33,Male,New South Wales,3.0,Unemployed,1.225010048,5,3,5,5,5,3,5,5,5,5,5,4,4.0,5.0,1.0,5.0,0.0,3.0,4.0,2.0,38,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
37650,14-08-2021 05:46,week 38,22,Female,New South Wales,4.0,Unemployed,0.778964487,5,4,5,5,4,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,5.0,3.0,4.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37651,14-08-2021 19:47,week 38,43,Female,Queensland,2.0,Part time employment,0.833233748,1,3,5,5,3,3,5,2,3,5,5,3,5.0,5.0,1.0,5.0,60.0,2.0,7.0,4.0,38,0,1.0,0,1,1,1,1,1.0,0,0,1,0,0,0,7,42,1,Weeks 37–42
37652,14-08-2021 05:58,week 38,43,Male,South Australia,7.0,Full time employment,0.574931843,5,5,5,3,2,2,5,2,2,2,2,1,5.0,3.0,0.0,5.0,500.0,3.0,7.0,4.0,38,1,1.0,1,1,0,0,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37653,14-08-2021 05:58,week 38,34,Female,Victoria,2.0,Unemployed,1.019711285,5,4,4,4,4,4,5,5,4,4,4,4,5.0,4.0,1.0,4.0,2.0,4.0,9.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37654,14-08-2021 06:03,week 38,19,Female,South Australia,5.0,Unemployed,0.56711358,3,1,5,1,1,1,1,1,1,1,1,1,4.0,1.0,0.0,4.0,45.0,3.0,4.0,4.0,38,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37655,14-08-2021 06:03,week 38,43,Male,New South Wales,4.0,Unemployed,0.9680116,5,5,5,5,1,1,1,3,3,3,4,2,4.0,4.0,1.0,5.0,20.0,3.0,3.0,1.0,38,1,1.0,1,1,1,1,0,1.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37656,14-08-2021 06:06,week 38,19,Female,South Australia,5.0,Unemployed,0.56711358,3,1,4,1,1,1,1,1,1,1,1,1,4.0,1.0,0.0,4.0,50.0,3.0,4.0,4.0,38,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37657,14-08-2021 06:07,week 38,48,Male,Queensland,4.0,Full time employment,0.902729346,5,4,4,5,4,4,4,4,5,5,4,2,5.0,5.0,1.0,5.0,0.0,3.0,5.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37658,14-08-2021 06:09,week 38,29,Female,Victoria,4.0,Full time employment,1.019711285,3,3,4,4,4,5,5,2,4,5,3,3,3.0,4.0,1.0,4.0,3.0,3.0,3.0,5.0,38,0,0.0,0,1,1,0,1,1.0,0,1,1,1,0,1,7,42,1,Weeks 37–42
37659,14-08-2021 06:19,week 38,21,Female,Western Australia,5.0,Part time employment,0.85928262,4,4,4,4,4,4,3,4,3,3,3,2,5.0,3.0,0.0,5.0,4.0,2.0,5.0,2.0,38,1,1.0,1,1,1,0,0,0.0,1,0,0,1,0,1,7,42,1,Weeks 37–42
37660,14-08-2021 06:28,week 38,20,Female,Queensland,5.0,Not working,0.781872915,3,2,5,3,3,5,5,3,3,3,2,3,5.0,3.0,1.0,5.0,0.0,,7.0,4.0,38,0,1.0,0,1,0,0,1,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
37661,14-08-2021 06:29,week 38,37,Male,New South Wales,2.0,Full time employment,0.871779511,5,4,5,5,5,5,1,5,5,5,5,5,5.0,5.0,1.0,5.0,2.0,3.0,3.0,1.0,38,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37662,14-08-2021 06:32,week 38,24,Female,Victoria,3.0,Part time employment,0.953502418,5,5,5,5,3,3,2,3,2,3,5,3,5.0,4.0,1.0,5.0,3.0,3.0,5.0,4.0,38,1,1.0,1,1,1,1,0,1.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37663,14-08-2021 06:37,week 38,34,Male,New South Wales,3.0,Full time employment,1.225010048,5,5,5,5,3,3,4,2,3,5,5,3,5.0,4.0,1.0,5.0,22.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,0,0,1,0,0,0,7,42,1,Weeks 37–42
37664,14-08-2021 06:38,week 38,22,Female,Victoria,3.0,Unemployed,0.953502418,4,3,5,3,1,5,5,1,2,3,3,3,3.0,1.0,,3.0,3.0,2.0,0.0,2.0,38,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,1,7,42,1,Weeks 37–42
37665,14-08-2021 06:40,week 38,31,Male,New South Wales,1.0,Full time employment,1.225010048,5,5,4,5,5,5,5,4,5,5,5,5,5.0,5.0,1.0,4.0,6.0,3.0,7.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37666,14-08-2021 06:40,week 38,38,Male,Victoria,1.0,Unemployed,0.750133703,5,3,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,38,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37667,14-08-2021 06:47,week 38,33,Female,Victoria,3.0,Part time employment,1.019711285,4,5,5,4,2,1,2,4,5,5,2,2,5.0,5.0,1.0,4.0,20.0,1.0,8.0,1.0,38,1,1.0,1,1,1,0,0,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
37668,14-08-2021 06:51,week 38,33,Male,Victoria,3.0,Full time employment,1.054075385,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,2.0,6.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37669,14-08-2021 06:51,week 38,48,Male,Victoria,1.0,Not working,1.100342822,5,5,5,5,4,4,5,4,4,5,5,4,5.0,5.0,1.0,5.0,12.0,4.0,7.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37670,14-08-2021 06:56,week 38,32,Male,South Australia,3.0,Full time employment,0.80788465,5,5,5,5,3,4,4,2,5,5,5,3,5.0,4.0,1.0,5.0,19.0,4.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,0,1,1,0,0,1,7,42,1,Weeks 37–42
37671,14-08-2021 06:57,week 38,37,Male,Victoria,1.0,Full time employment,0.750133703,5,3,5,5,5,5,5,5,5,5,5,4,5.0,4.0,1.0,5.0,3.0,4.0,8.0,4.0,38,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37672,17-08-2021 02:20,week 38,34,Male,Victoria,4.0,Not working,1.054075385,3,3,5,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,,2.0,,5.0,,38,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37673,15-08-2021 04:16,week 38,21,Female,Queensland,5.0,Full time employment,0.845250893,5,4,5,4,5,4,5,4,2,5,5,3,5.0,5.0,1.0,5.0,2.0,3.0,3.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,0,1,1,0,1,7,42,1,Weeks 37–42
37674,14-08-2021 06:59,week 38,21,Female,Western Australia,4.0,Part time employment,0.85928262,1,4,5,3,2,2,1,1,1,1,1,1,4.0,1.0,0.0,5.0,20.0,2.0,5.0,2.0,38,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37675,14-08-2021 07:07,week 38,37,Female,Australian Capital Territory,3.0,Not working,0.925470381,3,5,5,4,3,2,5,5,5,5,4,1,5.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,38,0,1.0,1,1,1,1,1,0.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
37676,14-08-2021 07:34,week 38,30,Female,Victoria,3.0,Not working,1.019711285,5,4,5,5,3,5,5,5,5,5,4,2,3.0,5.0,1.0,5.0,12.0,3.0,9.0,4.0,38,1,0.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37677,14-08-2021 07:43,week 38,41,Male,New South Wales,2.0,Full time employment,0.871779511,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,10.0,3.0,7.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37678,14-08-2021 07:50,week 38,20,Female,Australian Capital Territory,5.0,Part time employment,0.93881779,5,4,5,5,5,1,5,4,5,5,5,5,4.0,5.0,1.0,4.0,5.0,2.0,4.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,7,42,1,Weeks 37–42
37679,16-08-2021 03:40,week 38,24,Female,New South Wales,1.0,Full time employment,0.778964487,5,4,4,4,4,4,1,1,4,4,4,3,4.0,4.0,0.0,3.0,5.0,2.0,6.0,2.0,38,1,1.0,1,1,1,1,0,1.0,0,1,1,1,0,1,7,42,1,Weeks 37–42
37680,14-08-2021 08:02,week 38,41,Male,New South Wales,4.0,Full time employment,0.871779511,5,5,5,5,5,5,4,5,5,5,5,5,5.0,5.0,1.0,5.0,0.0,3.0,5.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37681,14-08-2021 08:23,week 38,46,Male,Victoria,2.0,Full time employment,0.750133703,5,4,5,5,5,5,4,5,5,5,5,3,3.0,5.0,1.0,5.0,0.0,3.0,7.0,2.0,38,1,0.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37682,14-08-2021 08:23,week 38,23,Female,New South Wales,2.0,Unemployed,0.778964487,5,4,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,1.0,3.0,5.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37683,14-08-2021 08:25,week 38,33,Male,South Australia,3.0,Full time employment,0.80788465,4,3,4,4,3,3,5,3,3,3,4,3,3.0,1.0,1.0,4.0,5.0,3.0,8.0,4.0,38,1,0.0,0,1,1,1,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37684,14-08-2021 08:25,week 38,46,Male,Victoria,3.0,Part time employment,0.750133703,5,3,5,5,5,5,1,5,5,5,5,5,4.0,5.0,0.0,5.0,10.0,2.0,8.0,1.0,38,1,1.0,0,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37685,14-08-2021 08:33,week 38,33,Male,New South Wales,2.0,Full time employment,1.225010048,5,5,5,5,5,5,5,5,5,5,5,2,5.0,5.0,1.0,5.0,0.0,2.0,5.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37686,14-08-2021 08:46,week 38,46,Male,New South Wales,2.0,Full time employment,0.9680116,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,4.0,4.0,3.0,5.0,4.0,38,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37687,14-08-2021 08:52,week 38,25,Male,Victoria,5.0,Full time employment,1.054075385,5,5,5,5,4,4,5,4,3,4,5,4,5.0,4.0,0.0,4.0,3.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,7,42,1,Weeks 37–42
37688,14-08-2021 08:52,week 38,22,Male,Victoria,4.0,Part time employment,2.450191741,5,5,5,5,3,3,3,4,4,5,4,5,5.0,5.0,1.0,5.0,6.0,,6.0,,38,1,1.0,1,1,1,1,0,1.0,1,1,1,0,1,0,7,42,1,Weeks 37–42
37689,14-08-2021 08:56,week 38,28,Female,Queensland,1.0,Part time employment,0.836164251,5,5,5,5,5,1,4,5,5,5,5,3,5.0,5.0,1.0,5.0,0.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
37690,14-08-2021 08:57,week 38,41,Male,Queensland,3.0,Full time employment,0.902729346,4,4,4,4,5,4,5,4,3,4,5,5,3.0,4.0,1.0,4.0,2.0,4.0,9.0,4.0,38,1,0.0,1,1,1,1,1,1.0,1,0,1,1,1,1,7,42,1,Weeks 37–42
37691,14-08-2021 12:30,week 38,44,Male,Victoria,4.0,Full time employment,0.750133703,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,2.0,5.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37692,14-08-2021 11:04,week 38,33,Female,Victoria,1.0,Full time employment,1.061790347,5,5,5,5,3,3,3,5,4,3,3,3,5.0,5.0,1.0,3.0,1.0,,8.0,1.0,38,1,1.0,1,1,1,0,0,1.0,1,1,0,0,0,0,7,42,1,Weeks 37–42
37693,14-08-2021 09:03,week 38,31,Male,New South Wales,3.0,Full time employment,1.225010048,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,0.0,4.0,0.0,4.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37694,14-08-2021 09:11,week 38,26,Female,Queensland,2.0,Full time employment,0.836164251,5,4,5,5,5,5,4,4,4,3,4,4,5.0,4.0,1.0,5.0,1.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,0,1,1,1,7,42,1,Weeks 37–42
37695,14-08-2021 09:17,week 38,42,Male,Queensland,4.0,Full time employment,1.181673498,2,3,2,1,3,3,4,3,3,2,4,1,4.0,3.0,0.0,3.0,5.0,4.0,8.0,2.0,38,0,1.0,0,0,0,1,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37696,14-08-2021 09:17,week 38,37,Female,Victoria,2.0,Full time employment,0.939946234,5,5,5,5,4,3,5,5,5,5,4,3,5.0,5.0,1.0,5.0,0.0,2.0,8.0,1.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,0,7,42,1,Weeks 37–42
37697,14-08-2021 09:21,week 38,29,Male,New South Wales,1.0,Not working,1.225010048,4,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,5.0,4.0,4.0,3.0,2.0,38,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37698,14-08-2021 09:26,week 38,46,Male,New South Wales,1.0,Full time employment,0.871779511,4,4,5,4,4,5,4,4,4,5,5,3,4.0,4.0,1.0,4.0,4.0,3.0,9.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37699,14-08-2021 09:31,week 38,23,Female,New South Wales,5.0,Part time employment,1.060342603,5,5,5,5,5,5,5,5,5,5,5,4,5.0,5.0,0.0,5.0,0.0,3.0,6.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37700,14-08-2021 09:49,week 38,43,Female,Victoria,4.0,Full time employment,0.939946234,5,5,5,5,4,4,5,3,5,5,4,3,5.0,5.0,1.0,5.0,5.0,3.0,7.0,2.0,38,1,1.0,1,1,1,1,1,1.0,0,1,1,1,0,1,7,42,1,Weeks 37–42
37701,14-08-2021 09:52,week 38,43,Female,Victoria,3.0,Part time employment,0.939946234,5,4,5,5,5,5,5,3,4,5,5,3,5.0,5.0,1.0,4.0,1.0,2.0,8.0,1.0,38,1,1.0,1,1,1,1,1,1.0,0,1,1,1,0,1,7,42,1,Weeks 37–42
37702,14-08-2021 09:55,week 38,32,Male,Queensland,2.0,Full time employment,1.268500241,4,4,4,4,3,4,3,3,4,3,4,3,4.0,4.0,0.0,3.0,2.0,3.0,6.0,4.0,38,1,1.0,1,1,1,1,0,1.0,0,1,0,0,0,1,7,42,1,Weeks 37–42
37703,14-08-2021 20:56,week 38,39,Male,New South Wales,2.0,Full time employment,0.871779511,5,4,5,5,4,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37704,14-08-2021 10:03,week 38,28,Female,Australian Capital Territory,3.0,Full time employment,1.004006993,3,4,5,4,3,4,4,4,4,4,4,2,5.0,4.0,1.0,5.0,4.0,3.0,8.0,4.0,38,0,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37705,14-08-2021 10:06,week 38,38,Female,Victoria,2.0,Full time employment,0.939946234,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,3.0,8.0,,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37706,14-08-2021 10:09,week 38,48,Female,Victoria,5.0,Full time employment,0.939946234,5,4,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,50.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37707,14-08-2021 10:09,week 38,48,Female,Victoria,2.0,Full time employment,0.939946234,4,4,4,4,4,4,1,4,3,4,4,4,4.0,4.0,1.0,4.0,0.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,0,1.0,1,0,1,1,1,1,7,42,1,Weeks 37–42
37708,14-08-2021 10:17,week 38,49,Male,New South Wales,5.0,Full time employment,0.871779511,5,5,5,5,5,1,1,1,5,5,5,1,5.0,5.0,1.0,5.0,8.0,4.0,7.0,5.0,38,1,1.0,1,1,1,1,0,1.0,0,1,1,1,0,0,7,42,1,Weeks 37–42
37709,14-08-2021 10:22,week 38,30,Male,South Australia,2.0,Full time employment,0.80788465,3,5,4,4,3,5,4,4,4,4,3,3,4.0,5.0,0.0,4.0,7.0,3.0,8.0,4.0,38,0,1.0,1,1,1,0,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37710,14-08-2021 10:23,week 38,26,Male,Victoria,4.0,Full time employment,1.054075385,4,4,5,4,4,4,2,1,5,5,4,2,4.0,4.0,1.0,4.0,0.0,3.0,6.0,2.0,38,1,1.0,1,1,1,1,0,1.0,0,1,1,1,0,1,7,42,1,Weeks 37–42
37711,14-08-2021 10:28,week 38,35,Male,New South Wales,3.0,Full time employment,0.9680116,1,4,4,5,4,5,4,5,5,5,5,5,5.0,5.0,,,0.0,1.0,7.0,,38,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37712,14-08-2021 10:34,week 38,42,Male,South Australia,2.0,Full time employment,0.574931843,1,1,5,1,1,1,1,1,1,1,1,1,4.0,1.0,,1.0,20.0,1.0,6.0,1.0,38,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37713,14-08-2021 10:35,week 38,44,Male,Victoria,2.0,Full time employment,0.750133703,5,5,5,5,2,5,5,5,5,5,5,3,5.0,5.0,0.0,4.0,0.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37714,14-08-2021 10:49,week 38,20,Female,South Australia,3.0,Part time employment,0.56711358,5,5,5,5,3,4,4,3,3,4,4,3,5.0,5.0,0.0,2.0,40.0,3.0,2.0,4.0,38,1,1.0,1,1,1,1,1,1.0,0,0,1,0,0,1,7,42,1,Weeks 37–42
37715,15-08-2021 00:23,week 38,40,Male,New South Wales,4.0,Full time employment,0.9680116,5,4,5,4,3,1,5,4,4,5,3,2,4.0,5.0,1.0,5.0,10.0,4.0,6.0,4.0,38,1,1.0,1,1,1,0,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
37716,14-08-2021 11:03,week 38,27,Male,Queensland,2.0,Full time employment,1.268500241,5,5,5,5,4,5,4,3,4,5,5,4,5.0,4.0,1.0,5.0,150.0,3.0,7.0,2.0,38,1,1.0,1,1,1,1,1,1.0,0,1,1,1,1,1,7,42,1,Weeks 37–42
37717,14-08-2021 11:03,week 38,39,Male,New South Wales,3.0,Full time employment,0.871779511,5,4,5,5,1,5,5,5,5,5,5,1,4.0,4.0,1.0,5.0,30.0,3.0,1.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37718,14-08-2021 11:25,week 38,39,Male,New South Wales,3.0,Full time employment,0.871779511,5,4,4,4,5,5,5,5,4,4,5,4,5.0,5.0,1.0,4.0,2.0,3.0,8.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37719,14-08-2021 11:34,week 38,41,Male,New South Wales,2.0,Full time employment,0.871779511,5,5,5,5,4,4,5,5,5,5,5,3,5.0,5.0,1.0,5.0,0.0,2.0,8.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37720,14-08-2021 11:37,week 38,36,Male,Queensland,3.0,Full time employment,0.902729346,4,4,5,5,3,1,3,1,1,1,3,1,5.0,1.0,1.0,4.0,2.0,2.0,7.0,2.0,38,1,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37721,14-08-2021 11:46,week 38,35,Male,South Australia,3.0,Full time employment,0.574931843,3,4,5,5,4,5,1,2,2,2,3,2,5.0,1.0,,4.0,8.0,3.0,7.0,2.0,38,0,1.0,1,1,1,0,0,0.0,0,0,0,1,0,1,7,42,1,Weeks 37–42
37722,14-08-2021 11:53,week 38,48,Male,Victoria,4.0,Full time employment,0.750133703,5,4,5,5,3,5,5,4,5,5,5,3,5.0,5.0,1.0,4.0,4.0,2.0,7.0,2.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37723,14-08-2021 12:02,week 38,41,Male,Victoria,4.0,Full time employment,0.750133703,5,4,5,5,3,1,4,2,5,5,5,2,5.0,5.0,1.0,5.0,5.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,0,1,1,0,0,0,7,42,1,Weeks 37–42
37724,14-08-2021 12:03,week 38,37,Male,South Australia,4.0,Full time employment,0.574931843,5,4,5,3,2,3,5,2,2,2,4,3,4.0,1.0,1.0,5.0,300.0,2.0,6.0,1.0,38,1,1.0,1,1,0,1,1,0.0,0,0,0,0,0,0,7,42,1,Weeks 37–42
37725,14-08-2021 12:03,week 38,41,Male,South Australia,4.0,Full time employment,0.574931843,5,4,5,5,4,1,5,3,3,4,4,3,4.0,5.0,1.0,5.0,200.0,1.0,4.0,1.0,38,1,1.0,1,1,1,1,1,1.0,0,0,1,1,0,0,7,42,1,Weeks 37–42
37726,14-08-2021 12:08,week 38,38,Female,Victoria,3.0,Part time employment,0.939946234,5,5,5,5,4,5,5,4,5,5,5,4,5.0,5.0,0.0,3.0,0.0,3.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37727,14-08-2021 12:08,week 38,47,Male,New South Wales,5.0,Full time employment,0.9680116,5,4,5,5,5,5,5,5,5,5,5,4,5.0,5.0,1.0,5.0,0.0,3.0,7.0,4.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37728,14-08-2021 12:16,week 38,43,Male,New South Wales,4.0,Full time employment,0.871779511,5,5,5,5,5,5,5,4,4,5,4,3,5.0,5.0,0.0,5.0,10.0,3.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,7,42,1,Weeks 37–42
37729,14-08-2021 12:17,week 38,28,Female,New South Wales,4.0,Full time employment,0.833053869,4,2,4,3,3,3,5,5,5,5,3,3,5.0,5.0,1.0,5.0,10.0,2.0,4.0,1.0,38,1,1.0,0,1,0,0,1,1.0,1,1,1,0,0,0,7,42,1,Weeks 37–42
37730,14-08-2021 12:20,week 38,46,Male,Victoria,4.0,Full time employment,0.750133703,5,4,5,5,4,5,3,5,5,5,4,4,5.0,5.0,1.0,5.0,6.0,4.0,6.0,1.0,38,1,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37731,14-08-2021 12:22,week 38,36,Female,Queensland,4.0,Part time employment,0.770756831,5,4,5,5,3,5,5,3,3,4,5,3,4.0,4.0,1.0,5.0,20.0,4.0,9.0,5.0,38,1,1.0,1,1,1,1,1,1.0,0,0,1,0,0,1,7,42,1,Weeks 37–42
37732,14-08-2021 12:48,week 38,36,Male,Victoria,3.0,Full time employment,0.750133703,5,4,4,4,4,4,4,4,3,4,3,4,5.0,3.0,1.0,4.0,1.0,3.0,6.0,4.0,38,1,1.0,1,1,1,0,1,0.0,1,0,1,1,1,1,7,42,1,Weeks 37–42
37733,14-08-2021 12:53,week 38,42,Female,Queensland,2.0,Not working,0.770756831,5,5,5,5,5,4,5,5,5,5,5,5,5.0,5.0,1.0,1.0,0.0,4.0,7.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
37734,14-08-2021 12:59,week 38,44,Male,New South Wales,3.0,Full time employment,0.9680116,5,5,5,5,3,5,5,5,5,5,3,3,5.0,5.0,1.0,5.0,0.0,4.0,8.0,5.0,38,1,1.0,1,1,1,0,1,1.0,1,1,1,0,0,1,7,42,1,Weeks 37–42
37735,14-08-2021 13:00,week 38,37,Male,Victoria,4.0,Full time employment,0.750133703,4,4,5,4,4,3,3,3,4,4,4,4,5.0,4.0,0.0,4.0,2.0,3.0,4.0,4.0,38,1,1.0,1,1,1,1,0,1.0,0,1,1,1,1,0,7,42,1,Weeks 37–42
37736,14-08-2021 13:13,week 38,36,Male,New South Wales,4.0,Full time employment,0.9680116,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,0.0,5.0,3.0,4.0,8.0,5.0,38,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,7,42,1,Weeks 37–42
